color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Paul Thomas Anderson,401.0,148.0,0.0,175.0,Katherine Waterston,204,8093318.0,Comedy|Crime|Drama|Mystery|Romance,Martin Dew,Inherent Vice ,61935.0,707,Serena Scott Thomas,0,1960s|based on novel|ex boyfriend ex girlfriend relationship|southern california|voice over narration,http://www.imdb.com/title/tt1791528/?ref_=fn_tt_tt_1,242.0,English,USA,R,20000000.0,2014.0,178,6,1.85,12500
Color,Dave Borthwick,31.0,77.0,3.0,593.0,Kylie Minogue,787,7382993.0,Adventure|Animation|Comedy|Family|Fantasy,Jimmy Fallon,Doogal ,3851.0,2185,Jon Stewart,0,diamond|lava|magic|mountain|sorcerer,http://www.imdb.com/title/tt0763304/?ref_=fn_tt_tt_1,114.0,English,USA,G,20000000.0,2006.0,690,2,1.85,346
Color,Benson Lee,65.0,110.0,9.0,826.0,Caity Lotz,997,8888355.0,Drama|Music,Chris Brown,Battle of the Year ,7894.0,3177,Laz Alonso,5,3 dimensional|box office flop|critically bashed|dancing,http://www.imdb.com/title/tt1532958/?ref_=fn_tt_tt_1,25.0,English,USA,PG-13,20000000.0,2013.0,941,5,1.85,0
Color,David Zucker,45.0,83.0,119.0,633.0,Geoffrey Arend,885,7001720.0,Comedy|Fantasy,Chriss Anglin,An American Carol ,8560.0,2907,Gary Coleman,2,arab stereotype|box office flop|documentary filmmaker|filmmaker|terrorist,http://www.imdb.com/title/tt1190617/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,12000000.0,2008.0,816,4,2.35,797
Color,Robert Rodriguez,260.0,107.0,0.0,99.0,Demián Bichir,2000,7268659.0,Action|Comedy|Crime|Thriller,Alexa PenaVega,Machete Kills ,59248.0,2848,Marko Zaror,5,arms dealer|battle|bomb|machete|missile,http://www.imdb.com/title/tt2002718/?ref_=fn_tt_tt_1,164.0,English,Russia,R,20000000.0,2013.0,749,5,1.85,12500
Color,Glen Morgan,129.0,100.0,17.0,86.0,Ty Olsson,669,6852144.0,Drama|Horror|Sci-Fi|Thriller,Laura Harring,Willard ,15169.0,1267,Jackie Burroughs,0,at work|rat|revenge|vermin|work,http://www.imdb.com/title/tt0310357/?ref_=fn_tt_tt_1,213.0,English,Canada,PG-13,22000000.0,2003.0,429,6,2.35,0
Color,Fred Wolf,58.0,87.0,29.0,522.0,Ashley Scott,1000,6563357.0,Adventure|Comedy,Kevin Alejandro,Strange Wilderness ,18571.0,4218,Jeff Garlin,4,bigfoot|critically bashed|ecuador|friend|tv show,http://www.imdb.com/title/tt0489282/?ref_=fn_tt_tt_1,120.0,English,USA,R,20000000.0,2008.0,794,5,2.35,847
Color,Mike Leigh,103.0,154.0,508.25,149.0,Dexter Fletcher,1000,6201757.0,Biography|Comedy|Drama|History|Music|Musical,Jim Broadbent,Topsy-Turvy ,10037.0,1690,Lesley Manville,1,19th century|exhibition|gilbert and sullivan|gilbert and sullivan's princess ida|japanese,http://www.imdb.com/title/tt0151568/?ref_=fn_tt_tt_1,202.0,English,UK,R,10000000.0,1999.0,452,7,1.66,608
Color,David Cronenberg,345.0,99.0,0.0,691.0,Viggo Mortensen,13000,5702083.0,Biography|Drama|Thriller,Michael Fassbender,A Dangerous Method ,80617.0,23755,Sarah Gadon,3,carl jung|patient|psychoanalysis|russian|sigmund freud,http://www.imdb.com/title/tt1571222/?ref_=fn_tt_tt_1,190.0,English,UK,R,15000000.0,2011.0,1877,6,1.85,12500
Color,Richard Linklater,232.0,100.0,0.0,407.0,Keanu Reeves,21000,5480996.0,Animation|Drama|Mystery|Sci-Fi|Thriller,Robert Downey Jr.,A Scanner Darkly ,89383.0,33805,Rory Cochrane,0,detective|drugs|substance d|undercover|undercover cop,http://www.imdb.com/title/tt0405296/?ref_=fn_tt_tt_1,293.0,English,USA,R,8700000.0,2006.0,1877,7,1.85,0
Color,Michael Apted,116.0,116.0,150.0,956.0,Abigail Spencer,18000,6002756.0,Biography|Drama|Sport,Gerard Butler,Chasing Mavericks ,24997.0,21200,Leven Rambin,2,box office flop|no opening credits|surfing|two word title|year 1987,http://www.imdb.com/title/tt1629757/?ref_=fn_tt_tt_1,75.0,English,USA,PG,20000000.0,2012.0,1000,7,1.85,12500
Color,Uwe Boll,148.0,94.0,508.25,81.0,Darren Shahlavi,310,5132655.0,Horror|Sci-Fi,Catherine Lough Haggquist,Alone in the Dark ,37626.0,838,Karin Konoval,0,artifact|creature|darkness|demon|museum,http://www.imdb.com/title/tt0369226/?ref_=fn_tt_tt_1,521.0,English,Canada,R,20000000.0,2005.0,294,2,2.35,1000
Color,Todd Graff,79.0,111.0,508.25,181.0,Charlie Saxton,690,5205343.0,Comedy|Drama|Family|Music|Romance,Scott Porter,Bandslam ,11958.0,1573,Ryan Donowho,3,battle of the bands|high school|rock 'n' roll|school|teenager,http://www.imdb.com/title/tt0976222/?ref_=fn_tt_tt_1,39.0,English,USA,PG,20000000.0,2009.0,224,6,2.35,1000
Color,Jonathan Glazer,167.0,100.0,143.0,430.0,Anne Heche,829,5005883.0,Drama|Mystery|Romance|Thriller,Cameron Bright,Birth ,29649.0,2295,Danny Huston,1,birthday|boy|dead husband|death|widow,http://www.imdb.com/title/tt0337876/?ref_=fn_tt_tt_1,361.0,English,USA,R,20000000.0,2004.0,681,6,1.85,0
Color,J.C. Chandor,350.0,125.0,78.0,745.0,Ashley Williams,1000,5749134.0,Action|Crime|Drama|Thriller,David Oyelowo,A Most Violent Year ,45799.0,3979,Albert Brooks,0,american dream|immigrant|new york city|oil|violence,http://www.imdb.com/title/tt2937898/?ref_=fn_tt_tt_1,180.0,English,USA,R,20000000.0,2014.0,969,7,2.35,0
Color,Paul Gross,25.0,114.0,329.0,544.0,Michael Greyeyes,1000,49065553.46528624,Drama|History|Romance|War,Landon Liboiron,Passchendaele ,6904.0,3493,Caroline Dhavernas,0,battle|canadian armed forces|canadian soldier|directed by star|veteran,http://www.imdb.com/title/tt1092082/?ref_=fn_tt_tt_1,102.0,English,Canada,R,20000000.0,2008.0,912,6,2.35,971
Color,Marc Abraham,99.0,119.0,18.0,9.0,Bill Lake,20,4234040.0,Biography|Drama,Dylan Authors,Flash of Genius ,14301.0,64,Victoria Learn,0,flash of genius|genius|intellectual property|professor|university,http://www.imdb.com/title/tt1054588/?ref_=fn_tt_tt_1,45.0,English,USA,PG-13,20000000.0,2008.0,18,7,2.35,0
 Black and White,Todd Haynes,231.0,135.0,162.0,228.0,Heath Ledger,23000,4001121.0,Biography|Drama|Music,Christian Bale,I'm Not There. ,48346.0,33805,Tyrone Benskin,0,1960s|actor|horseback riding|reporter|riding the rails,http://www.imdb.com/title/tt0368794/?ref_=fn_tt_tt_1,230.0,English,USA,R,20000000.0,2007.0,1877,7,2.35,0
Color,Mabrouk El Mechri,119.0,93.0,19.0,619.0,Bruce Willis,15000,3749061.0,Action|Thriller,Henry Cavill,The Cold Light of Day ,28629.0,30134,Óscar Jaenada,3,driving a car down stairs|duct tape gag|held captive|murder of a police officer|sailing,http://www.imdb.com/title/tt1366365/?ref_=fn_tt_tt_1,113.0,English,USA,PG-13,20000000.0,2012.0,1877,4,2.35,0
Color,Rian Johnson,182.0,114.0,0.0,446.0,Maximilian Schell,975,3519627.0,Adventure|Comedy|Drama|Romance,Zachary Gordon,The Brothers Bloom ,41737.0,3014,Nora Zehetner,4,con man|eccentric|heiress|love|revenge,http://www.imdb.com/title/tt0844286/?ref_=fn_tt_tt_1,105.0,English,USA,PG-13,20000000.0,2008.0,877,6,2.35,0
Color,Charlie Kaufman,245.0,124.0,0.0,631.0,Jennifer Jason Leigh,22000,3081925.0,Comedy|Drama|Romance,Philip Seymour Hoffman,"Synecdoche, New York ",55842.0,24732,Samantha Morton,0,actress|director|play|theatre director|warehouse,http://www.imdb.com/title/tt0383028/?ref_=fn_tt_tt_1,274.0,English,USA,R,21000000.0,2008.0,1000,7,2.35,12500
Color,Hayao Miyazaki,174.0,134.0,508.25,745.0,Jada Pinkett Smith,893,2298191.0,Adventure|Animation|Fantasy,Minnie Driver,Princess Mononoke ,221552.0,2710,Billy Crudup,0,anime|cult film|forest|princess|studio ghibli,http://www.imdb.com/title/tt0119698/?ref_=fn_tt_tt_1,570.0,Japanese,Japan,PG-13,89795788.36917156,1997.0,851,8,1.85,11000
 Black and White,Jean-Paul Rappeneau,69.0,114.0,22.0,413.0,Peter Coyote,572,2353728.0,Comedy|Drama|Mystery|Romance|Thriller|War,Isabelle Adjani,Bon voyage ,4293.0,1776,Virginie Ledoyen,5,actress|bordeaux|german|heavy water|nazi,http://www.imdb.com/title/tt0310778/?ref_=fn_tt_tt_1,53.0,French,France,PG-13,20000000.0,2003.0,548,6,2.35,235
Color,Nancy Walker,26.0,124.0,42.0,161.0,Randy Jones,801,2000000.0,Biography|Comedy|Musical,Steve Guttenberg,Can't Stop the Music ,2998.0,1462,Caitlyn Jenner,0,male frontal nudity|male full frontal nudity|male nudity|male rear nudity|new york city,http://www.imdb.com/title/tt0080492/?ref_=fn_tt_tt_1,74.0,English,USA,PG,20000000.0,1982.5,174,4,2.35,1000
Color,John Hillcoat,168.0,104.0,214.0,430.0,Noah Taylor,1000,1900725.0,Crime|Drama|Western,Ray Winstone,The Proposition ,43205.0,2129,Danny Huston,1,aborigine|foreboding|gang|hideout|outlaw,http://www.imdb.com/title/tt0421238/?ref_=fn_tt_tt_1,232.0,English,Australia,R,2000000.0,2005.0,509,7,2.35,0
Color,Angelo Pizzo,27.0,118.0,14.0,400.0,Finn Wittrock,2000,2246000.0,Biography|Drama|Sport,Donny Boaz,Courage ,2302.0,3384,Brent Anderson,4,coach|football|football movie|football team|high school sweethearts,http://www.imdb.com/title/tt3719896/?ref_=fn_tt_tt_1,20.0,English,USA,PG,20000000.0,2015.0,769,7,2.35,0
Color,Richard Benjamin,28.0,80.0,121.0,587.0,Jane Krakowski,836,1646664.0,Comedy|Music,Damon Wayans,Marci X ,4518.0,2467,Paula Garcés,2,female protagonist|hip hop|jewish american princess|rapper|record label,http://www.imdb.com/title/tt0266747/?ref_=fn_tt_tt_1,66.0,English,USA,R,20000000.0,2003.0,624,2,1.85,241
Color,Kurt Wimmer,146.0,107.0,110.0,722.0,Emily Watson,23000,1190018.0,Action|Drama|Sci-Fi|Thriller,Christian Bale,Equilibrium ,238657.75,25088,Sean Pertwee,2,cleric|dystopia|fascist|law|neo noir,http://www.imdb.com/title/tt0238380/?ref_=fn_tt_tt_1,736.5,English,USA,R,20000000.0,2002.0,876,7,2.35,12500
Color,Roger Spottiswoode,67.0,125.0,55.0,2.0,Guang Li,991,1027749.0,Drama|War,Radha Mitchell,The Children of Huang Shi ,8087.0,1003,Matthew Walker,4,british|communist|journalist|nurse|orphan,http://www.imdb.com/title/tt0889588/?ref_=fn_tt_tt_1,33.0,English,Australia,R,40000000.0,2008.0,10,7,2.35,1000
Color,James Gray,93.0,115.0,115.0,977.0,Ellen Burstyn,9000,882710.0,Crime|Drama|Romance|Thriller,Charlize Theron,The Yards ,16215.0,11433,Faye Dunaway,2,best friend|corruption|fall to death|female nudity|friend,http://www.imdb.com/title/tt0138946/?ref_=fn_tt_tt_1,138.0,English,USA,R,24000000.0,2000.0,1000,6,2.35,401
Color,Matthew Diamond,28.0,88.0,12.0,231.0,Garrett Clayton,979,1064277.0,Adventure|Family|Fantasy|Musical,Chazz Palminteri,The Oogieloves in the Big Balloon Adventure ,14015.0,1978,Toni Braxton,0,balloon|birthday|box office flop|critically bashed,http://www.imdb.com/title/tt1520498/?ref_=fn_tt_tt_1,83.0,English,USA,G,20000000.0,2012.0,532,6,2.35,831
Color,Angelina Jolie Pitt,131.0,122.0,508.25,188.0,Angelina Jolie Pitt,11000,531009.0,Drama|Romance,Brad Pitt,By the Sea ,7976.0,22319,Melvil Poupaud,0,cheating wife|cigarette smoking|male in shower|male nudity|male rear nudity,http://www.imdb.com/title/tt3707106/?ref_=fn_tt_tt_1,61.0,English,USA,R,10000000.0,2015.0,1877,5,2.35,0
Color,Katsuhiro Ôtomo,105.0,103.0,78.0,101.0,Robin Atkin Downes,488,410388.0,Action|Adventure|Animation|Family|Sci-Fi|Thriller,William Hootkins,Steamboy ,13727.0,991,Rosalind Ayres,1,19th century|ball|boy|inventor|steam,http://www.imdb.com/title/tt0348121/?ref_=fn_tt_tt_1,79.0,Japanese,Japan,PG-13,89795788.36917156,2004.0,336,6,1.85,973
Color,David Anspaugh,21.0,101.0,25.0,407.0,Costas Mandylor,18000,375474.0,Drama|History|Sport,Gerard Butler,The Game of Their Lives ,2613.0,20354,Jimmy Jean-Louis,0,1950s|brazil|soccer|soccer movie|world cup,http://www.imdb.com/title/tt0354595/?ref_=fn_tt_tt_1,46.0,English,USA,PG,20000000.0,2005.0,723,6,2.35,445
Color,Andrew Jarecki,140.0,101.0,46.0,902.0,Kirsten Dunst,26549,578382.0,Crime|Drama|Mystery|Romance|Thriller,Ryan Gosling,All Good Things ,41249.0,33805,Frank Langella,2,family business|friend|murder|new york city|trial,http://www.imdb.com/title/tt1175709/?ref_=fn_tt_tt_1,67.0,English,USA,R,40718315.347668625,2010.0,1877,6,1.85,0
Color,Kevin Reynolds,9.0,107.0,58.0,324.0,Jason Scott Lee,699,305070.0,Action|Adventure|Drama|History|Romance,Esai Morales,Rapa Nui ,3843.0,1592,Sandrine Holt,1,easter island|location in title|statue|topless female nudity|two word title,http://www.imdb.com/title/tt0110944/?ref_=fn_tt_tt_1,25.0,English,USA,R,20000000.0,1994.0,533,6,2.35,399
Color,Stephen Chow,83.0,86.0,0.0,3.0,Yuqi Zhang,46,206678.0,Comedy|Family|Sci-Fi,Jiao Xu,CJ7 ,11391.0,82,Chi Chung Lam,1,father son relationship|miracle|school|ufo|written and directed by cast member,http://www.imdb.com/title/tt0940709/?ref_=fn_tt_tt_1,66.0,Cantonese,Hong Kong,PG,40718315.347668625,2008.0,33,6,2.35,1000
Color,Jean-Marie Poiré,8.0,118.0,8.0,11.0,Philippe Nahon,106,146072.0,Comedy|Family|Fantasy|Sci-Fi,Christian Clavier,Les couloirs du temps: Les visiteurs II ,7147.0,182,Marie-Anne Chazel,0,jewel|knight|magical potion|sequel|time travel comedy,http://www.imdb.com/title/tt0120882/?ref_=fn_tt_tt_1,16.0,French,France,Approved,89795788.36917156,1998.0,56,6,2.35,136
Color,Kevin Munroe,138.0,107.0,14.0,311.0,Laura Spencer,403,1183354.0,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Marco St. John,Dylan Dog: Dead of Night ,13026.0,1577,Anita Briem,1,close up of eyes|monster|quirkiness|supernatural|vomiting,http://www.imdb.com/title/tt1013860/?ref_=fn_tt_tt_1,75.0,English,USA,PG-13,20000000.0,2010.0,368,5,2.35,0
Color,Daniel Algrant,42.0,100.0,3.0,442.0,Richard Schiff,14000,121972.0,Crime|Drama|Mystery,Al Pacino,People I Know ,9868.0,15612,Mark Webber,3,actor|client|new york|protection|scandal,http://www.imdb.com/title/tt0274711/?ref_=fn_tt_tt_1,81.0,English,USA,R,22000000.0,2002.0,506,5,1.85,217
Color,Julie Taymor,92.0,110.0,278.0,181.0,Reeve Carney,3000,263365.0,Comedy|Drama|Fantasy|Romance,Djimon Hounsou,The Tempest ,6147.0,3785,Tom Conti,2,banishment|sorcery|spirit|staff|storm at sea,http://www.imdb.com/title/tt1274300/?ref_=fn_tt_tt_1,36.0,English,USA,PG-13,20000000.0,2010.0,602,5,2.35,0
Color,Alejandro Amenábar,140.0,106.0,448.0,648.0,Aaron Ashmore,9000,54734.0,Crime|Drama|Mystery|Thriller,Emma Watson,Regression ,20821.0,10982,Julian Richings,1,inspired by true events|memory|minnesota|police|year 1990,http://www.imdb.com/title/tt3319920/?ref_=fn_tt_tt_1,62.0,English,Spain,R,40718315.347668625,2015.0,750,5,2.35,0
Color,Jane Clark,112.0,58.0,23.0,51.0,Traci Dinwiddie,344,49065553.46528624,Romance|Short,Necar Zadegan,The Touch ,118.0,726,Elea Oberon,0,lesbian|paris france|period piece|poem|poetess,http://www.imdb.com/title/tt1128219/?ref_=fn_tt_tt_1,160.0,English,USA,Approved,13000.0,2007.0,281,5,1.85,30
Color,Daniel Lee,29.0,102.0,10.0,60.0,Sammo Kam-Bo Hung,483,49065553.46528624,Action|Drama|History|War,Andy Lau,Three Kingdoms: Resurrection of the Dragon ,5154.0,1113,Andy On,3,art of war|china|civil war|female warrior|musician,http://www.imdb.com/title/tt0882978/?ref_=fn_tt_tt_1,29.0,Mandarin,China,R,25000000.0,2008.0,472,6,2.35,314
Color,Mike Barker,29.0,98.0,5.0,716.0,Nicholas Lea,18000,49065553.46528624,Crime|Drama|Thriller,Gerard Butler,Shattered ,25450.0,20472,Callum Rennie,1,daughter|gun|nanny|sociopath|suburb,http://www.imdb.com/title/tt0489664/?ref_=fn_tt_tt_1,118.0,English,UK,R,20000000.0,2007.0,867,6,2.35,0
Color,Wayne Thornley,39.0,83.0,0.0,700.0,Phil LaMarr,12000,49065553.46528624,Adventure|Animation|Comedy|Family,Leonard Nimoy,Zambezia ,5203.0,15680,Noureen DeWulf,0,bird|city name in title|falcon|one word title|place name in title,http://www.imdb.com/title/tt1488181/?ref_=fn_tt_tt_1,11.0,English,South Africa,G,20000000.0,2012.0,857,5,1.78,1000
Color,Gnana Rajasekaran,2.0,153.0,0.0,7.0,Michael Lieber,109,49065553.46528624,Biography|Drama|History,Mani Bharathi,Ramanujan ,102.0,164,Kevin McGowan,0,ramanujan,http://www.imdb.com/title/tt3037162/?ref_=fn_tt_tt_1,1.0,English,India,Approved,40718315.347668625,2014.0,36,7,2.35,58
Color,Tom Walsh,2.0,98.0,2.0,53.0,Maggie Wheeler,729,49065553.46528624,Animation,Joey D. Vieira,Dwegons and Leprechauns ,50.0,1092,Jacqueline Lovell,4,dwegons,http://www.imdb.com/title/tt1134666/?ref_=fn_tt_tt_1,3.0,English,USA,PG,20000000.0,2014.0,282,4,2.35,70
Color,Jonathan Jakubowicz,112.0,105.0,23.0,897.0,Jurnee Smollett-Bell,22000,49065553.46528624,Action|Biography|Drama|Sport,Robert De Niro,Hands of Stone ,178.0,27425,Edgar Ramírez,0,boxer|boxing|three word title,http://www.imdb.com/title/tt1781827/?ref_=fn_tt_tt_1,1.0,English,Panama,R,20000000.0,2016.0,1877,7,2.35,0
Color,James McTeigue,64.0,96.0,160.0,889.0,Roger Rees,14000,49065553.46528624,Action|Crime|Thriller,Milla Jovovich,Survivor ,21833.0,17957,Robert Forster,2,cigarette lighter|death|fire|on the run|terrorist,http://www.imdb.com/title/tt3247714/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,20000000.0,2015.0,1000,5,2.35,0
Color,Scott Walker,120.0,105.0,17.0,897.0,Radha Mitchell,12000,49065553.46528624,Crime|Drama|Mystery|Thriller,Nicolas Cage,The Frozen Ground ,43879.0,16355,Jodi Lyn O'Keefe,3,anchorage alaska|based on true story|pole dancer|serial killer|strip club,http://www.imdb.com/title/tt2005374/?ref_=fn_tt_tt_1,133.0,English,USA,R,27220000.0,2013.0,991,6,2.35,11000
Color,John Curran,143.0,125.0,43.0,7.0,Sally Hawkins,2000,8047690.0,Drama|Romance,Toby Jones,The Painted Veil ,77656.0,2608,Alan David,0,china|cholera|epidemic|love|marriage,http://www.imdb.com/title/tt0446755/?ref_=fn_tt_tt_1,220.0,Mandarin,China,PG-13,19400000.0,2006.0,594,7,2.35,0
Color,Uli Edel,160.0,154.0,34.0,155.0,Alexandra Maria Lara,486,476270.0,Action|Biography|Crime|Drama,Moritz Bleibtreu,The Baader Meinhof Complex ,29602.0,1601,Martina Gedeck,2,bonn germany|failed kidnapping|handcuffs|projectile|terrorist,http://www.imdb.com/title/tt0765432/?ref_=fn_tt_tt_1,110.0,German,Germany,R,20000000.0,2008.0,471,7,1.85,0
Color,Kevin Costner,92.0,154.0,0.0,232.0,Michael Spears,933,123486152.5,Adventure|Drama|Western,Mary McDonnell,Dances with Wolves ,186485.0,2398,Maury Chaykin,1,friendship|frontier|honor|outpost|soldier,http://www.imdb.com/title/tt0099348/?ref_=fn_tt_tt_1,382.0,English,USA,PG-13,22000000.0,1990.0,839,8,2.35,0
Color,Jake Kasdan,286.0,97.0,52.0,384.0,John Michael Higgins,3000,100292856.0,Comedy,Justin Timberlake,Bad Teacher ,160418.0,5547,Phyllis Smith,0,boob job|breast enlargement|breast surgery|cheating on a test|ejaculation,http://www.imdb.com/title/tt1284575/?ref_=fn_tt_tt_1,296.0,English,USA,R,20000000.0,2011.0,957,5,1.85,12500
Color,Harold Becker,43.0,113.0,17.0,551.0,Michael O'Neill,14000,58571513.0,Crime|Drama|Mystery|Thriller,Al Pacino,Sea of Love ,30213.0,15914,Ellen Barkin,1,detective|love|single|suspect|title from song,http://www.imdb.com/title/tt0098273/?ref_=fn_tt_tt_1,112.0,English,USA,R,19000000.0,1989.0,599,6,1.85,0
Color,Mark Rosman,69.0,95.0,15.0,528.0,Lin Shaye,1000,51431160.0,Comedy|Family|Romance,Dan Byrd,A Cinderella Story ,62861.0,3092,Julie Gonzalo,2,cinderella story|correspondence|evil step mother|female protagonist|teenage girl,http://www.imdb.com/title/tt0356470/?ref_=fn_tt_tt_1,232.0,English,USA,PG,20000000.0,2004.0,852,5,1.85,0
Color,Wes Craven,242.0,103.0,0.0,157.0,W. Earl Brown,611,103001286.0,Horror|Mystery,David Arquette,Scream ,222018.0,1212,Roger Jackson,0,mask|mystery killer|slasher|teenage girl|telephone,http://www.imdb.com/title/tt0117571/?ref_=fn_tt_tt_1,736.5,English,USA,R,15000000.0,1996.0,422,7,2.35,11000
Color,Steve Beck,149.0,91.0,17.0,670.0,Embeth Davidtz,1000,41867960.0,Horror,Shannon Elizabeth,Thir13en Ghosts ,65512.0,3023,F. Murray Abraham,0,collector|ghost|ghost hunter|glass house|machine,http://www.imdb.com/title/tt0245674/?ref_=fn_tt_tt_1,478.0,English,USA,R,20000000.0,2001.0,795,5,1.33,0
Color,Stanley Kubrick,253.0,146.0,0.0,413.0,Shelley Duvall,888,49065553.46528624,Drama|Horror,Scatman Crothers,The Shining ,238657.75,2560,Joe Turkel,0,breaking down a door|haunted hotel|identical twins|labyrinth|twin sisters,http://www.imdb.com/title/tt0081505/?ref_=fn_tt_tt_1,736.5,English,USA,R,19000000.0,1982.5,629,8,1.37,12500
Color,Robert Zemeckis,198.0,116.0,0.0,459.0,Thomas F. Wilson,1000,123486152.5,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future ,238657.75,3230,J.J. Cohen,0,clock tower|delorean|future|time travel|time travel comedy,http://www.imdb.com/title/tt0088763/?ref_=fn_tt_tt_1,736.5,English,USA,PG,19000000.0,1985.0,690,8,1.18,12500
Color,William Malone,147.0,93.0,37.0,545.0,Peter Gallagher,885,40846082.0,Horror|Mystery|Thriller,Jeffrey Combs,House on Haunted Hill ,45317.0,2872,Bridgette Wilson-Sampras,0,billionaire|corpse|eccentric|haunted hospital|haunted house,http://www.imdb.com/title/tt0185371/?ref_=fn_tt_tt_1,536.0,English,USA,R,19000000.0,1999.0,828,5,1.37,0
Color,Tyler Perry,36.0,113.0,0.0,256.0,Mary J. Blige,607,51697449.0,Comedy|Drama,Eric Mendenhall,I Can Do Bad All by Myself ,8346.0,1465,Hope Olaide Wilson,5,aunt|immigrant|looting|love|nightclub singer,http://www.imdb.com/title/tt1385912/?ref_=fn_tt_tt_1,59.0,English,USA,PG-13,13000000.0,2009.0,269,4,1.85,1000
Color,Josh Gordon,181.0,101.0,8.0,110.0,Scott Elrod,544,27758465.0,Comedy|Drama|Romance,Caroline Dhavernas,The Switch ,77987.0,1292,Kelli Barrett,2,artificial insemination|best friend|new york city|sperm|sperm donor,http://www.imdb.com/title/tt0889573/?ref_=fn_tt_tt_1,120.0,English,USA,PG-13,19000000.0,2010.0,449,6,2.35,0
Color,Shawn Levy,97.0,95.0,189.0,306.0,David Agranov,500,56127162.0,Comedy|Romance,Taran Killam,Just Married ,57479.0,2020,David Moscow,2,fall|honeymoon|love|marriage|newlywed,http://www.imdb.com/title/tt0305711/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,18000000.0,2003.0,308,5,1.85,0
Color,Lee Tamahori,167.0,109.0,93.0,521.0,Dominic Cooper,26549,1357042.0,Biography|Drama|Thriller,Mem Ferda,The Devil's Double ,53977.0,33805,Ludivine Sagnier,1,betrayal|debauchery|lust|palace|saddam hussein,http://www.imdb.com/title/tt1270262/?ref_=fn_tt_tt_1,125.0,English,Belgium,R,15000000.0,2011.0,1877,7,2.35,12500
